   k               chi      
  0.0000000       0.46201108E-01   
  0.50000000E-01   0.35285631E-01  
  0.10000000       0.24370153E-01  
  0.15000000       0.13454676E-01  
  0.20000000       0.25391981E-02  
  0.25000000      -0.83762795E-02  
  0.30000000      -0.19291757E-01  
  0.35000000      -0.30207235E-01  
  0.40000000      -0.41122712E-01  
  0.45000000      -0.48033256E-01  
  0.50000000      -0.42637368E-01  
  0.55000000      -0.37241479E-01  
  0.60000000      -0.31845590E-01  
  0.65000000      -0.31360315E-01  
  0.70000000      -0.43216647E-01  
  0.75000000      -0.55072980E-01  
  0.80000000      -0.65817793E-01  
  0.85000000      -0.74847646E-01  
  0.90000000      -0.83877498E-01  
  0.95000000      -0.85574334E-01  
  1.0000000      -0.80691373E-01   
  1.0500000      -0.68834308E-01   
  1.1000000      -0.50755453E-01   
  1.1500000      -0.26502902E-01   
  1.2000000      -0.62288194E-04   
  1.2500000       0.25311698E-01   
  1.3000000       0.59539182E-01   
  1.3500000       0.10013183       
  1.4000000       0.12575216       
  1.4500000       0.15200137       
  1.5000000       0.19078666       
  1.5500000       0.23450002       
  1.6000000       0.28039366       
  1.6500000       0.32077086       
  1.7000000       0.35034187       
  1.7500000       0.40524780       
  1.8000000       0.44763160       
  1.8500000       0.46603292       
  1.9000000       0.46342410       
  1.9500000       0.44121767       
  2.0000000       0.40952604       
  2.0500000       0.35364781       
  2.1000000       0.27472383       
  2.1500000       0.20085672       
  2.2000000       0.11700518       
  2.2500000       0.91192051E-01   
  2.3000000       0.56249653E-01   
  2.3500000       0.18617767E-01   
  2.4000000      -0.65704148E-02   
  2.4500000      -0.22553010E-01   
  2.5000000      -0.24293975E-01   
  2.5500000      -0.46085184E-01   
  2.6000000      -0.55019366E-01   
  2.6500000      -0.54083159E-01   
  2.7000000      -0.68453910E-01   
  2.7500000      -0.67098234E-01   
  2.8000000      -0.82530864E-01   
  2.8500000      -0.88505608E-01   
  2.9000000      -0.10139105       
  2.9500000      -0.11859454       
  3.0000000      -0.12151024       
  3.0500000      -0.12652907       
  3.1000000      -0.13702881       
  3.1500000      -0.12774951       
  3.2000000      -0.12819124       
  3.2500000      -0.12777887       
  3.3000000      -0.12214741       
  3.3500000      -0.11100604       
  3.4000000      -0.95101362E-01   
  3.4500000      -0.89850311E-01   
  3.5000000      -0.76235105E-01   
  3.5500000      -0.61542489E-01   
  3.6000000      -0.48280096E-01   
  3.6500000      -0.32087265E-01   
  3.7000000      -0.21274702E-01   
  3.7500000      -0.14154296E-01   
  3.8000000       0.19998986E-02   
  3.8500000       0.15750992E-01   
  3.9000000       0.25949026E-01   
  3.9500000       0.34947743E-01   
  4.0000000       0.48524595E-01   
  4.0500000       0.51949081E-01   
  4.1000000       0.56753295E-01   
  4.1500000       0.72019865E-01   
  4.2000000       0.71294960E-01   
  4.2500000       0.76247831E-01   
  4.3000000       0.75767104E-01   
  4.3500000       0.73392185E-01   
  4.4000000       0.69751477E-01   
  4.4500000       0.59434109E-01   
  4.5000000       0.69972044E-01   
  4.5500000       0.59874975E-01   
  4.6000000       0.47030916E-01   
  4.6500000       0.46605154E-01   
  4.7000000       0.45066152E-01   
  4.7500000       0.26793116E-01   
  4.8000000       0.15000391E-01   
  4.8500000       0.15095491E-01   
  4.9000000      -0.96792578E-02   
  4.9500000       0.21889460E-02   
  5.0000000      -0.14301033E-01   
  5.0500000      -0.22752131E-01   
  5.1000000      -0.26002740E-01   
  5.1500000      -0.36140709E-01   
  5.2000000      -0.47340401E-01   
  5.2500000      -0.47242852E-01   
  5.3000000      -0.40875156E-01   
  5.3500000      -0.42859415E-01   
  5.4000000      -0.49191093E-01   
  5.4500000      -0.46055086E-01   
  5.5000000      -0.39428838E-01   
  5.5500000      -0.41177636E-01   
  5.6000000      -0.43084314E-01   
  5.6500000      -0.35237657E-01   
  5.7000000      -0.25213576E-01   
  5.7500000      -0.18272215E-01   
  5.8000000      -0.98380261E-02   
  5.8500000       0.16313351E-02   
  5.9000000       0.93489585E-02   
  5.9500000       0.12319802E-01   
  6.0000000       0.14757928E-01   
  6.0500000       0.17795422E-01   
  6.1000000       0.23145278E-01   
  6.1500000       0.28118882E-01   
  6.2000000       0.30864816E-01   
  6.2500000       0.31488294E-01   
  6.3000000       0.30355979E-01   
  6.3500000       0.30499138E-01   
  6.4000000       0.31098541E-01   
  6.4500000       0.30942015E-01   
  6.5000000       0.29326288E-01   
  6.5500000       0.24674285E-01   
  6.6000000       0.12473409E-01   
  6.6500000       0.71811958E-02   
  6.7000000       0.12099529E-01   
  6.7500000       0.63548745E-02   
  6.8000000      -0.24887964E-02   
  6.8500000      -0.45048673E-02   
  6.9000000      -0.53486874E-02   
  6.9500000      -0.77527518E-02   
  7.0000000      -0.13245786E-01   
  7.0500000      -0.15070071E-01   
  7.1000000      -0.14275516E-01   
  7.1500000      -0.14577204E-01   
  7.2000000      -0.15166430E-01   
  7.2500000      -0.16257606E-01   
  7.3000000      -0.18037140E-01   
  7.3500000      -0.18919516E-01   
  7.4000000      -0.17535856E-01   
  7.4500000      -0.14522048E-01   
  7.5000000      -0.12435166E-01   
  7.5500000      -0.13453680E-01   
  7.6000000      -0.15257687E-01   
  7.6500000      -0.11836888E-01   
  7.7000000      -0.24246881E-02   
  7.7500000      -0.21667639E-02   
  7.8000000      -0.95494467E-02   
  7.8500000      -0.15045925E-02   
  7.9000000      -0.38058329E-03   
  7.9500000       0.23420997E-02   
  8.0000000       0.11163368E-01   
  8.0500000       0.63485368E-02   
  8.1000000       0.73717507E-02   
  8.1500000       0.84728517E-02   
  8.2000000       0.55976656E-02   
  8.2500000       0.21589148E-02   
  8.3000000       0.15420904E-02   
  8.3500000       0.85367011E-02   
  8.4000000       0.98606301E-02   
  8.4500000       0.24863287E-02   
  8.5000000       0.97188871E-02   
  8.5500000       0.14529045E-01   
  8.6000000       0.16132357E-01   
  8.6500000       0.13015548E-01   
  8.7000000       0.10322988E-01   
  8.7500000       0.12635883E-01   
  8.8000000      -0.23034909E-02   
  8.8500000      -0.38902591E-02   
  8.9000000      -0.45284423E-03   
  8.9500000       0.60758873E-02   
  9.0000000       0.48962300E-02   
  9.0500000      -0.10527944E-01   
  9.1000000      -0.53952774E-04   
  9.1500000      -0.10472946E-01   
  9.2000000      -0.37897638E-02   
  9.2500000      -0.70572706E-02   
  9.3000000      -0.11811746E-01   
  9.3500000      -0.91538164E-02   
  9.4000000      -0.74636699E-02   
  9.4500000      -0.89734160E-02   
  9.5000000      -0.91577869E-02   
  9.5500000       0.16016440E-02   
  9.6000000      -0.11679586E-01   
  9.6500000      -0.57475663E-02   
  9.7000000      -0.49192991E-02   
  9.7500000      -0.63117985E-02   
  9.8000000      -0.42773083E-02   
  9.8500000       0.33799087E-04   
  9.9000000      -0.45099279E-02   
  9.9500000      -0.37581509E-02   
  10.000000       0.26931171E-02   
  10.050000       0.11732321E-02   
  10.100000       0.12024689E-01   
  10.150000       0.10066942E-01   
  10.200000       0.68009445E-02   
  10.250000       0.41833565E-02   
  10.300000       0.12875693E-01   
  10.350000      -0.14757519E-03   
  10.400000       0.11283397E-01   
  10.450000       0.11567585E-01   
  10.500000       0.13081616E-01   
  10.550000       0.47691153E-02   
  10.600000       0.90013501E-02   
  10.650000       0.16362816E-04   
  10.700000      -0.14730626E-02   
  10.750000      -0.10248584E-01   
  10.800000      -0.59234480E-02   
  10.850000       0.76924501E-03   
  10.900000       0.13443375E-02   
  10.950000      -0.38846872E-02   
  11.000000      -0.21665994E-03   
  11.050000      -0.11139422E-02   
  11.100000      -0.18644596E-02   
  11.150000      -0.20361221E-02   
  11.200000      -0.27090621E-02   
  11.250000       0.16027258E-02   
  11.300000      -0.65282890E-02   
  11.350000       0.36551602E-02   
  11.400000       0.84171814E-03   
  11.450000      -0.41251695E-02   
  11.500000      -0.60191005E-02   
  11.550000      -0.14732326E-02   
  11.600000       0.27470439E-02   
  11.650000       0.14457144E-02   
  11.700000       0.23047790E-02   
  11.750000       0.32938691E-02   
  11.800000       0.58697488E-02   
  11.850000      -0.63874813E-02   
  11.900000      -0.76047775E-03   
  11.950000      -0.67396377E-02   
  12.000000       0.29467310E-02   
  12.050000      -0.64378368E-03   
  12.100000      -0.62421444E-02   
  12.150000      -0.89151177E-02   
  12.200000      -0.87788403E-02   
  12.250000      -0.63707368E-03   
  12.300000       0.18477021E-04   
  12.350000      -0.15397224E-02   
  12.400000      -0.23873488E-02   
  12.450000      -0.92556967E-02   
  12.500000      -0.60392936E-02   
  12.550000      -0.27891771E-03   
  12.600000       0.89943785E-03   
  12.650000      -0.19733875E-02   
  12.700000       0.16178323E-02   
  12.750000       0.57587859E-02   
  12.800000       0.49017129E-02   
  12.850000       0.36741888E-02   
  12.900000       0.50845630E-02   
  12.950000      -0.21769033E-02   
  13.000000       0.49222623E-02   
  13.050000       0.32215829E-02   
  13.100000       0.20092158E-02   
  13.150000       0.27832486E-02   
  13.200000      -0.17064279E-02   
  13.250000       0.24097773E-05   
  13.300000       0.33396396E-02   
  13.350000       0.17191729E-02   
  13.400000       0.66839894E-02   
  13.450000       0.30258615E-02   
  13.500000       0.12428858E-02   
  13.550000       0.82774543E-02   
  13.600000       0.11744075E-01   
  13.650000       0.25650797E-02   
