# data from ifeffit
#------------------------
#   k         chi
  0.0000000      -0.90857814
  0.50000000E-01  -0.90843374
  0.10000000      -0.90793359
  0.15000000      -0.90687974
  0.20000000      -0.90495174
  0.25000000      -0.90068796
  0.30000000      -0.89227969
  0.35000000      -0.88029531
  0.40000000      -0.86389926
  0.45000000      -0.84225819
  0.50000000      -0.81458441
  0.55000000      -0.78017812
  0.60000000      -0.73846671
  0.65000000      -0.68903957
  0.70000000      -0.63167700
  0.75000000      -0.55351066
  0.80000000      -0.46586279
  0.85000000      -0.37024570
  0.90000000      -0.26791581
  0.95000000      -0.16041510
  1.0000000      -0.49522041E-01
  1.0500000       0.74585925E-01
  1.1000000       0.19809391
  1.1500000       0.31633828
  1.2000000       0.42668979
  1.2500000       0.52679418
  1.3000000       0.61804824
  1.3500000       0.69480168
  1.4000000       0.75304989
  1.4500000       0.79255907
  1.5000000       0.81381353
  1.5500000       0.81586018
  1.6000000       0.79956067
  1.6500000       0.76816682
  1.7000000       0.72476382
  1.7500000       0.67216184
  1.8000000       0.60784752
  1.8500000       0.54027330
  1.9000000       0.47212089
  1.9500000       0.40540726
  2.0000000       0.33878816
  2.0500000       0.27388268
  2.1000000       0.21347686
  2.1500000       0.15751357
  2.2000000       0.10527056
  2.2500000       0.53917725E-01
  2.3000000       0.68867252E-02
  2.3500000      -0.35802641E-01
  2.4000000      -0.73954022E-01
  2.4500000      -0.10929209
  2.5000000      -0.13891984
  2.5500000      -0.16191428
  2.6000000      -0.17837875
  2.6500000      -0.18750033
  2.7000000      -0.18926641
  2.7500000      -0.18637381
  2.8000000      -0.18071480
  2.8500000      -0.17496356
  2.9000000      -0.17154892
  2.9500000      -0.16739254
  3.0000000      -0.16258964
  3.0500000      -0.15678849
  3.1000000      -0.15119822
  3.1500000      -0.14498171
  3.2000000      -0.13760337
  3.2500000      -0.12854887
  3.3000000      -0.11846943
  3.3500000      -0.10667551
  3.4000000      -0.92929263E-01
  3.4500000      -0.77365797E-01
  3.5000000      -0.60692175E-01
  3.5500000      -0.43063667E-01
  3.6000000      -0.24834877E-01
  3.6500000      -0.66151356E-02
  3.7000000       0.10922144E-01
  3.7500000       0.27309452E-01
  3.8000000       0.42155440E-01
  3.8500000       0.55095243E-01
  3.9000000       0.66015099E-01
  3.9500000       0.74858942E-01
  4.0000000       0.81384989E-01
  4.0500000       0.85629400E-01
  4.1000000       0.87792516E-01
  4.1500000       0.88189510E-01
  4.2000000       0.86771369E-01
  4.2500000       0.83726323E-01
  4.3000000       0.79309033E-01
  4.3500000       0.73828224E-01
  4.4000000       0.67186721E-01
  4.4500000       0.59598455E-01
  4.5000000       0.51294493E-01
  4.5500000       0.42616997E-01
  4.6000000       0.33566330E-01
  4.6500000       0.24345403E-01
  4.7000000       0.15146662E-01
  4.7500000       0.60560366E-02
