# data from ifeffit
#------------------------
#   k         chi
  0.0000000      -0.49305478
  0.50000000E-01  -0.49361506
  0.10000000      -0.49526005
  0.15000000      -0.49788309
  0.20000000      -0.50130932
  0.25000000      -0.50520739
  0.30000000      -0.50889706
  0.35000000      -0.51201943
  0.40000000      -0.51401875
  0.45000000      -0.51429991
  0.50000000      -0.51224580
  0.55000000      -0.50723559
  0.60000000      -0.49866336
  0.65000000      -0.48595681
  0.70000000      -0.46859552
  0.75000000      -0.43989065
  0.80000000      -0.40376495
  0.85000000      -0.36054947
  0.90000000      -0.31026645
  0.95000000      -0.25313290
  1.0000000      -0.18956375
  1.0500000      -0.11157144
  1.1000000      -0.26787654E-01
  1.1500000       0.61744615E-01
  1.2000000       0.15236479
  1.2500000       0.24328557
  1.3000000       0.33712463
  1.3500000       0.42926591
  1.4000000       0.51380566
  1.4500000       0.58866774
  1.5000000       0.65206951
  1.5500000       0.70353620
  1.6000000       0.73912779
  1.6500000       0.75751990
  1.7000000       0.75884537
  1.7500000       0.74368452
  1.8000000       0.70878934
  1.8500000       0.65898730
  1.9000000       0.59699649
  1.9500000       0.52582543
  2.0000000       0.44539246
  2.0500000       0.35911327
  2.1000000       0.27328560
  2.1500000       0.19096949
  2.2000000       0.11413382
  2.2500000       0.41423220E-01
  2.3000000      -0.20938258E-01
  2.3500000      -0.72291170E-01
  2.4000000      -0.11272118
  2.4500000      -0.14482388
  2.5000000      -0.16709273
  2.5500000      -0.18057432
  2.6000000      -0.18730211
  2.6500000      -0.18772717
  2.7000000      -0.18357207
  2.7500000      -0.17837447
  2.8000000      -0.17336460
  2.8500000      -0.16983932
  2.9000000      -0.16865179
  2.9500000      -0.16660712
  3.0000000      -0.16341756
  3.0500000      -0.15851067
  3.1000000      -0.15311318
  3.1500000      -0.14651498
  3.2000000      -0.13838216
  3.2500000      -0.12843730
  3.3000000      -0.11747817
  3.3500000      -0.10505581
  3.4000000      -0.91049484E-01
  3.4500000      -0.75618256E-01
  3.5000000      -0.59392623E-01
  3.5500000      -0.42413113E-01
  3.6000000      -0.24890526E-01
  3.6500000      -0.72918238E-02
  3.7000000       0.98355797E-02
  3.7500000       0.26074183E-01
  3.8000000       0.41029199E-01
  3.8500000       0.54297886E-01
  3.9000000       0.65692502E-01
  3.9500000       0.75055841E-01
  4.0000000       0.82045120E-01
  4.0500000       0.86620565E-01
  4.1000000       0.88929142E-01
  4.1500000       0.89269389E-01
  4.2000000       0.87610136E-01
  4.2500000       0.84182351E-01
  4.3000000       0.79297550E-01
  4.3500000       0.73340732E-01
  4.4000000       0.66297114E-01
  4.4500000       0.58431686E-01
  4.5000000       0.50006607E-01
  4.5500000       0.41385660E-01
  4.6000000       0.32541363E-01
  4.6500000       0.23644762E-01
  4.7000000       0.14846651E-01
  4.7500000       0.62025056E-02
  4.8000000      -0.21539648E-02
  4.8500000      -0.10097588E-01
  4.9000000      -0.17507988E-01
  4.9500000      -0.24465741E-01
  5.0000000      -0.30702548E-01
  5.0500000      -0.36083053E-01
  5.1000000      -0.40501836E-01
  5.1500000      -0.44060877E-01
