# data from ifeffit
#------------------------
#   k         chi
  0.0000000      -0.65725995
  0.50000000E-01  -0.65610829
  0.10000000      -0.65263094
  0.15000000      -0.64676228
  0.20000000      -0.63839742
  0.25000000      -0.62739873
  0.30000000      -0.61360415
  0.35000000      -0.59683704
  0.40000000      -0.57691676
  0.45000000      -0.55366964
  0.50000000      -0.52693964
  0.55000000      -0.49173993
  0.60000000      -0.44891560
  0.65000000      -0.40148293
  0.70000000      -0.34955166
  0.75000000      -0.29332801
  0.80000000      -0.23311796
  0.85000000      -0.16772725
  0.90000000      -0.89918011E-01
  0.95000000      -0.99682029E-02
  1.0000000       0.71094976E-01
  1.0500000       0.15216897
  1.1000000       0.23210440
  1.1500000       0.31653941
  1.2000000       0.39736236
  1.2500000       0.47150668
  1.3000000       0.53773701
  1.3500000       0.59502066
  1.4000000       0.64445753
  1.4500000       0.68123312
  1.5000000       0.70505216
  1.5500000       0.71619565
  1.6000000       0.71445974
  1.6500000       0.69858284
  1.7000000       0.67138321
  1.7500000       0.63478292
  1.8000000       0.59081176
  1.8500000       0.53682489
  1.9000000       0.47841629
  1.9500000       0.41867790
  2.0000000       0.35943822
  2.0500000       0.29992174
  2.1000000       0.24122557
  2.1500000       0.18690621
  2.2000000       0.13724050
  2.2500000       0.91716518E-01
  2.3000000       0.48320890E-01
  2.3500000       0.94813693E-02
  2.4000000      -0.25416134E-01
  2.4500000      -0.56921286E-01
  2.5000000      -0.87158517E-01
  2.5500000      -0.11428620
  2.6000000      -0.13820786
  2.6500000      -0.15891217
  2.7000000      -0.17506902
  2.7500000      -0.18647107
  2.8000000      -0.19342605
  2.8500000      -0.19598500
  2.9000000      -0.19661769
  2.9500000      -0.19599120
  3.0000000      -0.19192442
  3.0500000      -0.18444499
  3.1000000      -0.17428783
  3.1500000      -0.16331410
  3.2000000      -0.15057666
  3.2500000      -0.13628402
  3.3000000      -0.12082255
  3.3500000      -0.10518243
  3.4000000      -0.88829094E-01
  3.4500000      -0.71956056E-01
  3.5000000      -0.54822622E-01
  3.5500000      -0.38126444E-01
  3.6000000      -0.21497801E-01
  3.6500000      -0.52067231E-02
  3.7000000       0.10457125E-01
  3.7500000       0.25198375E-01
  3.8000000       0.38849863E-01
  3.8500000       0.51142810E-01
  3.9000000       0.61838655E-01
  3.9500000       0.71054279E-01
  4.0000000       0.78392273E-01
  4.0500000       0.83697979E-01
  4.1000000       0.86938778E-01
  4.1500000       0.88368617E-01
  4.2000000       0.87934578E-01
  4.2500000       0.85683598E-01
  4.3000000       0.81775485E-01
  4.3500000       0.76577949E-01
  4.4000000       0.70104202E-01
  4.4500000       0.62483923E-01
  4.5000000       0.53965792E-01
  4.5500000       0.44913970E-01
  4.6000000       0.35484907E-01
  4.6500000       0.25830523E-01
  4.7000000       0.16179122E-01
  4.7500000       0.66981089E-02
  4.8000000      -0.24705334E-02
  4.8500000      -0.11120038E-01
  4.9000000      -0.19085071E-01
  4.9500000      -0.26335621E-01
  5.0000000      -0.32783513E-01
  5.0500000      -0.38201598E-01
  5.1000000      -0.42507887E-01
  5.1500000      -0.45748351E-01
  5.2000000      -0.47949944E-01
  5.2500000      -0.48965131E-01
  5.3000000      -0.48809900E-01
  5.3500000      -0.47576168E-01
  5.4000000      -0.45352464E-01
  5.4500000      -0.42135092E-01
  5.5000000      -0.38036155E-01
  5.5500000      -0.33207199E-01
  5.6000000      -0.27785240E-01
  5.6500000      -0.21869816E-01
  5.7000000      -0.15630068E-01
  5.7500000      -0.92194948E-02
  5.8000000      -0.27503185E-02
  5.8500000       0.35599983E-02
  5.9000000       0.95428390E-02
  5.9500000       0.15083858E-01
  6.0000000       0.20153819E-01
  6.0500000       0.24485478E-01
  6.1000000       0.27972861E-01
  6.1500000       0.30539467E-01
  6.2000000       0.32140951E-01
  6.2500000       0.32766534E-01
  6.3000000       0.32438991E-01
  6.3500000       0.31213105E-01
  6.4000000       0.29172634E-01
  6.4500000       0.26422434E-01
  6.5000000       0.23033810E-01
  6.5500000       0.19149116E-01
  6.6000000       0.14926313E-01
  6.6500000       0.10525208E-01
  6.7000000       0.61000461E-02
  6.7500000       0.17929473E-02
  6.8000000      -0.22714089E-02
  6.8500000      -0.59895608E-02
  6.9000000      -0.92813713E-02
  6.9500000      -0.12095122E-01
  7.0000000      -0.14468848E-01
  7.0500000      -0.16274060E-01
  7.1000000      -0.17512807E-01
  7.1500000      -0.18203965E-01
  7.2000000      -0.18379319E-01
  7.2500000      -0.18079824E-01
  7.3000000      -0.17352371E-01
  7.3500000      -0.16247239E-01
  7.4000000      -0.14816328E-01
  7.4500000      -0.13112117E-01
  7.5000000      -0.11136105E-01
  7.5500000      -0.89882640E-02
  7.6000000      -0.67284201E-02
  7.6500000      -0.44150950E-02
  7.7000000      -0.21063457E-02
  7.7500000       0.14085473E-03
  7.8000000       0.22715855E-02
  7.8500000       0.42342820E-02
  7.9000000       0.59822880E-02
  7.9500000       0.74755198E-02
  8.0000000       0.86813602E-02
  8.0500000       0.95753016E-02
  8.1000000       0.10146431E-01
  8.1500000       0.10394948E-01
  8.2000000       0.10331859E-01
  8.2500000       0.99781891E-02
  8.3000000       0.93636858E-02
  8.3500000       0.85251001E-02
  8.4000000       0.75041922E-02
  8.4500000       0.63456075E-02
  8.5000000       0.51132794E-02
  8.5500000       0.38301939E-02
  8.6000000       0.25336540E-02
  8.6500000       0.12607515E-02
  8.7000000       0.44101986E-04
  8.7500000      -0.10886711E-02
  8.8000000      -0.21151048E-02
  8.8500000      -0.30177762E-02
  8.9000000      -0.37839712E-02
  8.9500000      -0.44052286E-02
  9.0000000      -0.49023434E-02
  9.0500000      -0.52567457E-02
  9.1000000      -0.54626050E-02
  9.1500000      -0.55223356E-02
  9.2000000      -0.54408922E-02
  9.2500000      -0.52256576E-02
  9.3000000      -0.48863981E-02
  9.3500000      -0.44352499E-02
  9.4000000      -0.38866882E-02
  9.4500000      -0.32574316E-02
  9.5000000      -0.25654707E-02
  9.5500000      -0.18227791E-02
  9.6000000      -0.10506930E-02
  9.6500000      -0.27247358E-03
  9.7000000       0.48839939E-03
  9.7500000       0.12090459E-02
  9.8000000       0.18680429E-02
  9.8500000       0.24462647E-02
  9.9000000       0.29276476E-02
  9.9500000       0.32998244E-02
  10.000000       0.35770651E-02
  10.050000       0.37351272E-02
  10.100000       0.37635901E-02
  10.150000       0.36659228E-02
  10.200000       0.34501558E-02
  10.250000       0.31283615E-02
  10.300000       0.27159710E-02
  10.350000       0.22309761E-02
  10.400000       0.16930720E-02
  10.450000       0.11227933E-02
  10.500000       0.54068993E-03
  10.550000      -0.33420767E-04
  10.600000      -0.58109865E-03
  10.650000      -0.10858084E-02
  10.700000      -0.15333257E-02
  10.750000      -0.19120256E-02
  10.800000      -0.22130637E-02
  10.850000      -0.24304623E-02
  10.900000      -0.25611135E-02
  10.950000      -0.26047143E-02
  11.000000      -0.25656694E-02
  11.050000      -0.24458585E-02
  11.100000      -0.22509650E-02
  11.150000      -0.19901673E-02
  11.200000      -0.16744021E-02
  11.250000      -0.13160041E-02
  11.300000      -0.92830833E-03
  11.350000      -0.52522069E-03
  11.400000      -0.12076453E-03
  11.450000       0.27138552E-03
  11.500000       0.63836648E-03
  11.550000       0.96856858E-03
  11.600000       0.12520352E-02
  11.650000       0.14808006E-02
  11.700000       0.16491480E-02
  11.750000       0.17537710E-02
  11.800000       0.17938317E-02
  11.850000       0.17709082E-02
  11.900000       0.16888377E-02
  11.950000       0.15534640E-02
  12.000000       0.13724110E-02
  12.050000       0.11559875E-02
  12.100000       0.91394975E-03
  12.150000       0.65606774E-03
  12.200000       0.39204838E-03
  12.250000       0.13116188E-03
  12.300000      -0.11808202E-03
  12.350000      -0.34819597E-03
  12.400000      -0.55290821E-03
  12.450000      -0.72728525E-03
  12.500000      -0.86778695E-03
  12.550000      -0.97226071E-03
  12.600000      -0.10398841E-02
  12.650000      -0.10710664E-02
  12.700000      -0.10673207E-02
  12.750000      -0.10311152E-02
  12.800000      -0.96571488E-03
  12.850000      -0.87501820E-03
  12.900000      -0.76339530E-03
  12.950000      -0.63553072E-03
  13.000000      -0.49747631E-03
  13.050000      -0.35328259E-03
  13.100000      -0.20649365E-03
  13.150000      -0.61535329E-04
  13.200000       0.77459379E-04
  13.250000       0.20674601E-03
  13.300000       0.32305152E-03
  13.350000       0.42364267E-03
  13.400000       0.50637808E-03
  13.450000       0.56974254E-03
  13.500000       0.61286247E-03
  13.550000       0.63550213E-03
  13.600000       0.63804099E-03
  13.650000       0.62143337E-03
  13.700000       0.58715227E-03
  13.750000       0.53711998E-03
  13.800000       0.47362839E-03
  13.850000       0.39925220E-03
  13.900000       0.31675850E-03
  13.950000       0.22901563E-03
  14.000000       0.13693857E-03
  14.050000       0.42588761E-04
  14.100000      -0.49454280E-04
  14.150000      -0.13624098E-03
  14.200000      -0.21509487E-03
  14.250000      -0.28368935E-03
  14.300000      -0.34011153E-03
  14.350000      -0.38291174E-03
  14.400000      -0.41113782E-03
  14.450000      -0.42435331E-03
  14.500000      -0.42263933E-03
  14.550000      -0.40657995E-03
  14.600000      -0.37723144E-03
  14.650000      -0.33607624E-03
  14.700000      -0.28496274E-03
  14.750000      -0.22603284E-03
  14.800000      -0.16163946E-03
  14.850000      -0.94257066E-04
  14.900000      -0.26388245E-04
  14.950000       0.39529712E-04
  15.000000       0.10219349E-03
  15.050000       0.15962544E-03
  15.100000       0.20888966E-03
  15.150000       0.24841669E-03
  15.200000       0.27706636E-03
  15.250000       0.29416191E-03
  15.300000       0.29950354E-03
  15.350000       0.29336099E-03
  15.400000       0.27644602E-03
  15.450000       0.24986641E-03
  15.500000       0.21506458E-03
  15.550000       0.17374393E-03
  15.600000       0.12778727E-03
  15.650000       0.79171331E-04
  15.700000       0.29881580E-04
  15.750000      -0.18168663E-04
  15.800000      -0.63211497E-04
  15.850000      -0.10368727E-03
  15.900000      -0.13829492E-03
  15.950000      -0.16602855E-03
  16.000000      -0.18590514E-03
  16.050000      -0.19778875E-03
  16.100000      -0.20210066E-03
  16.150000      -0.19908379E-03
  16.200000      -0.18922890E-03
  16.250000      -0.17324338E-03
  16.300000      -0.15201411E-03
  16.350000      -0.12656631E-03
  16.400000      -0.98019869E-04
  16.450000      -0.67544803E-04
  16.500000      -0.36317298E-04
  16.550000      -0.54778795E-05
  16.600000       0.23907073E-04
  16.650000       0.50879292E-04
  16.700000       0.74617100E-04
  16.750000       0.94457638E-04
  16.800000       0.10991233E-03
  16.850000       0.12067528E-03
  16.900000       0.12662462E-03
  16.950000       0.12781705E-03
  17.000000       0.12451181E-03
  17.050000       0.11726916E-03
  17.100000       0.10657807E-03
  17.150000       0.92987975E-04
  17.200000       0.77113281E-04
  17.250000       0.59608799E-04
  17.300000       0.41145206E-04
  17.350000       0.22385501E-04
  17.400000       0.39631962E-05
  17.450000      -0.13537076E-04
  17.500000      -0.29596040E-04
  17.550000      -0.43772943E-04
  17.600000      -0.55715211E-04
  17.650000      -0.65164514E-04
  17.700000      -0.71959301E-04
  17.750000      -0.76033992E-04
  17.800000      -0.77415109E-04
  17.850000      -0.76214687E-04
  17.900000      -0.72621395E-04
  17.950000      -0.66889804E-04
  18.000000      -0.59276820E-04
  18.050000      -0.50024931E-04
  18.100000      -0.39572796E-04
  18.150000      -0.28341302E-04
  18.200000      -0.16754399E-04
  18.250000      -0.52248735E-05
  18.300000       0.58587367E-05
  18.350000       0.16143743E-04
  18.400000       0.25323135E-04
  18.450000       0.33143419E-04
  18.500000       0.39410321E-04
  18.550000       0.43992270E-04
  18.600000       0.46821646E-04
  18.650000       0.47893862E-04
  18.700000       0.47264393E-04
