# data from ifeffit
#------------------------
#   k         chi
  0.0000000       0.24181766
  0.50000000E-01   0.24468487
  0.10000000       0.25614038
  0.15000000      -0.29604786
  0.20000000      -0.31372322
  0.25000000      -0.33912001
  0.30000000      -0.38037590
  0.35000000      -0.41964678
  0.40000000      -0.45748725
  0.45000000      -0.50762371
  0.50000000      -0.56143116
  0.55000000      -0.61148213
  0.60000000      -0.65757845
  0.65000000      -0.70687151
  0.70000000      -0.74963469
  0.75000000      -0.78273397
  0.80000000      -0.80581528
  0.85000000      -0.81406966
  0.90000000      -0.80546328
  0.95000000      -0.78082791
  1.0000000      -0.74085381
  1.0500000      -0.67079053
  1.1000000      -0.58151344
  1.1500000      -0.47806000
  1.2000000      -0.36352228
  1.2500000      -0.22213067
  1.3000000      -0.75135810E-01
  1.3500000       0.70120280E-01
  1.4000000       0.20921567
  1.4500000       0.35011080
  1.5000000       0.47407643
  1.5500000       0.57674067
  1.6000000       0.65651816
  1.6500000       0.71382821
  1.7000000       0.74399791
  1.7500000       0.74936061
  1.8000000       0.73343864
  1.8500000       0.69476569
  1.9000000       0.64120289
  1.9500000       0.57833626
  2.0000000       0.51073532
  2.0500000       0.43606791
  2.1000000       0.36337130
  2.1500000       0.29517185
  2.2000000       0.23244959
  2.2500000       0.17122758
  2.3000000       0.11574666
  2.3500000       0.65597899E-01
  2.4000000       0.20099259E-01
  2.4500000      -0.23978585E-01
  2.5000000      -0.63410568E-01
  2.5500000      -0.97755160E-01
  2.6000000      -0.12659253
  2.6500000      -0.15081780
  2.7000000      -0.16770667
  2.7500000      -0.17749599
  2.8000000      -0.18108441
  2.8500000      -0.17664065
  2.9000000      -0.16854797
  2.9500000      -0.15938901
  3.0000000      -0.15096160
  3.0500000      -0.14648015
  3.1000000      -0.14237024
  3.1500000      -0.13813368
  3.2000000      -0.13286548
  3.2500000      -0.12744530
  3.3000000      -0.12086541
  3.3500000      -0.11237507
  3.4000000      -0.10149441
  3.4500000      -0.89329121E-01
  3.5000000      -0.74977598E-01
  3.5500000      -0.58666447E-01
  3.6000000      -0.40914524E-01
  3.6500000      -0.22758599E-01
  3.7000000      -0.43911638E-02
  3.7500000       0.13468613E-01
  3.8000000       0.30137230E-01
  3.8500000       0.45080629E-01
  3.9000000       0.57948927E-01
  3.9500000       0.68456505E-01
  4.0000000       0.76463946E-01
  4.0500000       0.82300418E-01
  4.1000000       0.85699007E-01
  4.1500000       0.86793389E-01
  4.2000000       0.85787206E-01
  4.2500000       0.83246801E-01
  4.3000000       0.79079671E-01
  4.3500000       0.73510869E-01
  4.4000000       0.66779395E-01
  4.4500000       0.59187758E-01
  4.5000000       0.50759516E-01
  4.5500000       0.41733625E-01
  4.6000000       0.32347859E-01
  4.6500000       0.22918289E-01
  4.7000000       0.13518643E-01
  4.7500000       0.43476127E-02
  4.8000000      -0.44112916E-02
  4.8500000      -0.12746032E-01
  4.9000000      -0.20390324E-01
  4.9500000      -0.27205798E-01
  5.0000000      -0.33082805E-01
  5.0500000      -0.38150371E-01
  5.1000000      -0.42132100E-01
  5.1500000      -0.44976104E-01
  5.2000000      -0.46660447E-01
  5.2500000      -0.47420858E-01
  5.3000000      -0.47051871E-01
