# data from ifeffit
#------------------------
#   k         chi
  0.0000000      -0.87904064
  0.50000000E-01  -0.87880775
  0.10000000      -0.87804653
  0.15000000      -0.87657189
  0.20000000      -0.87408408
  0.25000000      -0.86898638
  0.30000000      -0.85980984
  0.35000000      -0.84705193
  0.40000000      -0.82992871
  0.45000000      -0.80765609
  0.50000000      -0.77949047
  0.55000000      -0.74476840
  0.60000000      -0.70294408
  0.65000000      -0.65362283
  0.70000000      -0.59658964
  0.75000000      -0.51903387
  0.80000000      -0.43250576
  0.85000000      -0.33821568
  0.90000000      -0.23736640
  0.95000000      -0.13144429
  1.0000000      -0.22175335E-01
  1.0500000       0.10024481
  1.1000000       0.22190939
  1.1500000       0.33839938
  1.2000000       0.44707456
  1.2500000       0.54554314
  1.3000000       0.63511030
  1.3500000       0.70992401
  1.4000000       0.76600846
  1.4500000       0.80302894
  1.5000000       0.82139458
  1.5500000       0.81983730
  1.6000000       0.79935853
  1.6500000       0.76340704
  1.7000000       0.71527467
  1.7500000       0.65797302
  1.8000000       0.58910733
  1.8500000       0.51790407
  1.9000000       0.44743124
  1.9500000       0.38000793
  2.0000000       0.31443737
  2.0500000       0.25267953
  2.1000000       0.19736032
  2.1500000       0.14801164
  2.2000000       0.10337927
  2.2500000       0.60474890E-01
  2.3000000       0.21299746E-01
  2.3500000      -0.14997298E-01
  2.4000000      -0.48915738E-01
  2.4500000      -0.82472773E-01
  2.5000000      -0.11336038
  2.5500000      -0.14051661
  2.6000000      -0.16341709
  2.6500000      -0.18099530
  2.7000000      -0.19207728
  2.7500000      -0.19710491
  2.8000000      -0.19676490
  2.8500000      -0.19328547
  2.9000000      -0.18998110
  2.9500000      -0.18410322
  3.0000000      -0.17616243
  3.0500000      -0.16642731
  3.1000000      -0.15678267
  3.1500000      -0.14661577
  3.2000000      -0.13582661
  3.2500000      -0.12420536
  3.3000000      -0.11249568
  3.3500000      -0.10001784
  3.4000000      -0.86468716E-01
  3.4500000      -0.71814394E-01
  3.5000000      -0.56570873E-01
  3.5500000      -0.40641608E-01
  3.6000000      -0.24124890E-01
  3.6500000      -0.74190828E-02
  3.7000000       0.89975348E-02
  3.7500000       0.24753009E-01
  3.8000000       0.39437411E-01
  3.8500000       0.52637554E-01
  3.9000000       0.64145788E-01
  3.9500000       0.73776432E-01
  4.0000000       0.81157230E-01
  4.0500000       0.86203647E-01
  4.1000000       0.89013739E-01
  4.1500000       0.89829475E-01
  4.2000000       0.88589336E-01
  4.2500000       0.85484465E-01
  4.3000000       0.80798696E-01
  4.3500000       0.74887890E-01
  4.4000000       0.67737330E-01
  4.4500000       0.59627659E-01
  4.5000000       0.50855474E-01
  4.5500000       0.41843257E-01
  4.6000000       0.32592386E-01
  4.6500000       0.23320092E-01
  4.7000000       0.14218224E-01
  4.7500000       0.53682076E-02
  4.8000000      -0.30774620E-02
  4.8500000      -0.10992962E-01
  4.9000000      -0.18272404E-01
  4.9500000      -0.25029327E-01
  5.0000000      -0.31024348E-01
  5.0500000      -0.36160983E-01
  5.1000000      -0.40368789E-01
