# data from ifeffit
#------------------------
#   k         chi
  0.0000000       0.25472388
  0.50000000E-01   0.25630480
  0.10000000       0.26144357
  0.15000000       0.27209151
  0.20000000      -0.31452535
  0.25000000      -0.33788504
  0.30000000      -0.36873468
  0.35000000      -0.41012140
  0.40000000      -0.44834092
  0.45000000      -0.48735379
  0.50000000      -0.54001261
  0.55000000      -0.58849199
  0.60000000      -0.63280241
  0.65000000      -0.67663017
  0.70000000      -0.71806774
  0.75000000      -0.75011201
  0.80000000      -0.77245110
  0.85000000      -0.78194277
  0.90000000      -0.77452570
  0.95000000      -0.75152870
  1.0000000      -0.71356112
  1.0500000      -0.65028189
  1.1000000      -0.56469479
  1.1500000      -0.46483193
  1.2000000      -0.35362897
  1.2500000      -0.21945546
  1.3000000      -0.75113932E-01
  1.3500000       0.68322835E-01
  1.4000000       0.20639631
  1.4500000       0.34499225
  1.5000000       0.46979425
  1.5500000       0.57368549
  1.6000000       0.65475019
  1.6500000       0.71310033
  1.7000000       0.74412662
  1.7500000       0.74938124
  1.8000000       0.73229370
  1.8500000       0.69192864
  1.9000000       0.63507154
  1.9500000       0.56840659
  2.0000000       0.49706033
  2.0500000       0.41978635
  2.1000000       0.34507399
  2.1500000       0.27672682
  2.2000000       0.21595529
  2.2500000       0.15941286
  2.3000000       0.11015909
  2.3500000       0.67528615E-01
  2.4000000       0.29919578E-01
  2.4500000      -0.60800468E-02
  2.5000000      -0.39401094E-01
  2.5500000      -0.70264229E-01
  2.6000000      -0.98713213E-01
  2.6500000      -0.12569114
  2.7000000      -0.14859364
  2.7500000      -0.16650583
  2.8000000      -0.17905348
  2.8500000      -0.18442433
  2.9000000      -0.18352132
  2.9500000      -0.17787710
  3.0000000      -0.16915031
  3.0500000      -0.16227473
  3.1000000      -0.15455782
  3.1500000      -0.14589472
  3.2000000      -0.13623660
  3.2500000      -0.12659182
  3.3000000      -0.11669614
  3.3500000      -0.10605476
  3.4000000      -0.94276696E-01
  3.4500000      -0.82233847E-01
  3.5000000      -0.69005034E-01
  3.5500000      -0.54458147E-01
  3.6000000      -0.38784865E-01
  3.6500000      -0.22687038E-01
  3.7000000      -0.61456989E-02
  3.7500000       0.10355356E-01
  3.8000000       0.26245261E-01
  3.8500000       0.41069162E-01
  3.9000000       0.54361885E-01
  3.9500000       0.65700354E-01
  4.0000000       0.74777851E-01
  4.0500000       0.81714063E-01
  4.1000000       0.86135191E-01
  4.1500000       0.88035251E-01
  4.2000000       0.87543365E-01
  4.2500000       0.85171889E-01
  4.3000000       0.80901493E-01
  4.3500000       0.74993862E-01
  4.4000000       0.67764604E-01
  4.4500000       0.59605786E-01
  4.5000000       0.50642182E-01
  4.5500000       0.41176375E-01
  4.6000000       0.31497720E-01
  4.6500000       0.21982041E-01
  4.7000000       0.12673075E-01
  4.7500000       0.37406257E-02
  4.8000000      -0.46678568E-02
  4.8500000      -0.12585645E-01
  4.9000000      -0.19838132E-01
  4.9500000      -0.26334543E-01
  5.0000000      -0.32006856E-01
  5.0500000      -0.37016382E-01
