# data from ifeffit
#------------------------
#   k         chi
  0.0000000      -0.65052210
  0.50000000E-01  -0.65097543
  0.10000000      -0.65228651
  0.15000000      -0.65431022
  0.20000000      -0.65681036
  0.25000000      -0.65946763
  0.30000000      -0.66189023
  0.35000000      -0.66362646
  0.40000000      -0.66213580
  0.45000000      -0.65758015
  0.50000000      -0.64955055
  0.55000000      -0.63734370
  0.60000000      -0.62030424
  0.65000000      -0.59784822
  0.70000000      -0.56948457
  0.75000000      -0.53483390
  0.80000000      -0.48447045
  0.85000000      -0.42536752
  0.90000000      -0.35853266
  0.95000000      -0.28451508
  1.0000000      -0.20409008
  1.0500000      -0.11660995
  1.1000000      -0.14733636E-01
  1.1500000       0.89330509E-01
  1.2000000       0.19350665
  1.2500000       0.29565915
  1.3000000       0.39377582
  1.3500000       0.49241852
  1.4000000       0.58013584
  1.4500000       0.65494014
  1.5000000       0.71527052
  1.5500000       0.76018584
  1.6000000       0.78758783
  1.6500000       0.79591753
  1.7000000       0.78601576
  1.7500000       0.75932776
  1.8000000       0.71441861
  1.8500000       0.65382585
  1.9000000       0.58254271
  1.9500000       0.50403743
  2.0000000       0.42070320
  2.0500000       0.33148283
  2.1000000       0.24517452
  2.1500000       0.16462766
  2.2000000       0.91995239E-01
  2.2500000       0.25321042E-01
  2.3000000      -0.31057825E-01
  2.3500000      -0.75992337E-01
  2.4000000      -0.11013578
  2.4500000      -0.13570186
  2.5000000      -0.15324236
  2.5500000      -0.16329997
  2.6000000      -0.16809009
  2.6500000      -0.16900496
  2.7000000      -0.16606062
  2.7500000      -0.16344519
  2.8000000      -0.16192028
  2.8500000      -0.16147174
  2.9000000      -0.16328520
  2.9500000      -0.16426867
  3.0000000      -0.16385423
  3.0500000      -0.16125588
  3.1000000      -0.15745520
  3.1500000      -0.15222561
  3.2000000      -0.14489236
  3.2500000      -0.13520517
  3.3000000      -0.12381993
  3.3500000      -0.11079649
  3.4000000      -0.95859921E-01
  3.4500000      -0.79273863E-01
  3.5000000      -0.61682421E-01
  3.5500000      -0.43492127E-01
  3.6000000      -0.24897573E-01
  3.6500000      -0.64575464E-02
  3.7000000       0.11220197E-01
  3.7500000       0.27633007E-01
  3.8000000       0.42480997E-01
  3.8500000       0.55415126E-01
  3.9000000       0.66259604E-01
  3.9500000       0.75075110E-01
  4.0000000       0.81543515E-01
  4.0500000       0.85697588E-01
  4.1000000       0.87683586E-01
  4.1500000       0.87951729E-01
