# data from ifeffit
#------------------------
#   k         		chi 		dchi
  0.0000000      -0.80712595E-01     2.1045943E-04
  0.50000000E-01  -0.98734495E-01    1.2820645E-04
  0.10000000      -0.11675639	     2.2247570E-04
  0.15000000      -0.13477829	     2.8608916E-04
  0.20000000      -0.15280019	     2.4136279E-04
  0.25000000      -0.17082209	     2.2747294E-04
  0.30000000      -0.18884399	     1.9393672E-04
  0.35000000      -0.20686589	     2.4574123E-04
  0.40000000      -0.17960829	     1.8744484E-04
  0.45000000      -0.14738289	     2.2079177E-04
  0.50000000      -0.11515749	     3.1143301E-04
  0.55000000      -0.79640364E-01    1.3164186E-04
  0.60000000      -0.43572403E-01    2.2206185E-04
  0.65000000      -0.19172482E-02    3.0575700E-04
  0.70000000       0.45489327E-01    2.1449168E-04
  0.75000000       0.90085493E-01    2.2625942E-04
  0.80000000       0.13069055	     2.1580892E-04
  0.85000000       0.17344399	     1.9913889E-04
  0.90000000       0.21135496	     1.4955024E-04
  0.95000000       0.23986001	     1.7606099E-04
  1.0000000       0.26459981	     2.3355850E-04
  1.0500000       0.28072085	     3.0765186E-04
  1.1000000       0.28668153	     2.4530557E-04
  1.1500000       0.28444704	     1.7542966E-04
  1.2000000       0.27537741	     1.9684462E-04
  1.2500000       0.25548439	     2.1028164E-04
  1.3000000       0.23379209	     1.8448930E-04
  1.3500000       0.20398237	     2.1508875E-04
  1.4000000       0.17478765	     2.0953282E-04
  1.4500000       0.13866101	     1.9908268E-04
  1.5000000       0.10546260	     1.7822866E-04
  1.5500000       0.64774088E-01     1.5064771E-04
  1.6000000       0.31122438E-01     2.6819706E-04
  1.6500000       0.10324892E-02     1.6286369E-04
  1.7000000      -0.24917928E-01     2.3754525E-04
  1.7500000      -0.49082881E-01     2.1365942E-04
  1.8000000      -0.74507559E-01     2.7426277E-04
  1.8500000      -0.97754232E-01     2.4059342E-04
  1.9000000      -0.11510530	     2.0080641E-04
  1.9500000      -0.12469077	     2.1734790E-04
  2.0000000      -0.13106685	     2.3573356E-04
  2.0500000      -0.13669031	     2.5474064E-04
  2.1000000      -0.14182347	     2.6151023E-04
  2.1500000      -0.14608096	     1.5803256E-04
  2.2000000      -0.14928495	     1.8746725E-04
  2.2500000      -0.15384316	     1.9363363E-04
  2.3000000      -0.16329586	     1.9735557E-04
  2.3500000      -0.17504687	     1.6552711E-04
  2.4000000      -0.18552906	     2.6614474E-04
  2.4500000      -0.19437864	     2.1224571E-04
  2.5000000      -0.20427778	     1.7365805E-04
  2.5500000      -0.21552173	     1.6144321E-04
  2.6000000      -0.22363086	     2.0326440E-04
  2.6500000      -0.22622775	     2.1194803E-04
  2.7000000      -0.22518693	     2.0773605E-04
  2.7500000      -0.22089048	     1.6786263E-04
  2.8000000      -0.21248083	     1.6794205E-04
  2.8500000      -0.19951834	     1.8895116E-04
  2.9000000      -0.18100011	     1.5641164E-04
  2.9500000      -0.15793304	     2.3227863E-04
  3.0000000      -0.13438224	     2.2254334E-04
